"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","COUNTY","CITY","POINT_X","POINT_Y"
"6650796",2014,2014-10-24,"0710",2014-09-17,"0912","1380","SOTHE",3,5,5,"0710",0,0,"0",,0,"001","HARBOUR WY S","OHIO AV",63,"S","N","A","-","N",,,,,,,,,,"Y",4,0,3,3,"A","-","01",23153,"A","F","C","C","A","A","H","-","A","A",0,,,,,"Y","Y","A","01",0,0,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36005,37.93065
"6650780",2014,2014-10-24,"0710",2014-09-11,"0944","1380","SOUTH",4,5,5,"0710",0,0,"0",,0,"003","CUTTING BL","S 37TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","07",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3343,37.92534
"6650776",2014,2014-10-31,"0710",2014-09-20,"1700","1641","SOUTH",6,5,5,"0710",0,0,"0",,0,"003","CUTTING BL","CARLSON BL",0,,"Y","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A",0,"Y",,,,"Y",,"-",,0,1,0,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33812,37.92521
"6650763",2014,2016-05-17,"9350",2014-09-20,"1335","016533",,6,1,5,"0710",0,1,"1",,2,"115","RT 580","RICHMOND SAN RAFAEL BRIDGE",50,"E","N","A","-","Y","CC",4,580,"-","-",6.21,"H","-","W","N",4,0,1,3,"A","-","03",22350,,"F","B","C","A","A","H","-","A","D",1,,,"Y",,"Y",,"C","02",0,0,1,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.40489,37.93256
"6650731",2014,2014-10-24,"0710",2014-09-27,"1440","1242","NORTH",6,5,5,"0710",0,0,"0",,0,"008","HILLTOP MALL RD","HILLVIEW DR",0,,"Y","B","-","N",,,,,,,,,,"Y",3,0,5,3,"A","-","09",21803,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,1,4,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33219,37.98199
"6649259",2014,2014-10-15,"9370",2014-09-20,"1340","020425",,6,1,5,"0710",0,3,"5",,2,"010","FRED JACKSON WY","SILVER AV",0,,"Y","A","-","N",,,,,,,,,,"N",3,0,3,2,"A","-","08",22107,,"N","A","C","A","A","H","-","A","D",0,,,,,"Y",,"A","07",0,1,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36693,37.95742
"6649247",2014,2016-04-26,"9370",2014-09-29,"1808","018453",,1,2,5,"0710",0,1,"1",,2,"082","RT 80","SACRAMENTO AV",80,"W","N","B","-","Y","CC",4,80,"-","-",0.48,"H","-","W","Y",4,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31308,37.90405
"6647956",2014,2014-10-15,"0710",2014-08-04,"1444","1380","NORTH",1,5,5,"0710",0,0,"0",,0,"007","BARRETT AV","37TH ST",0,,"Y","B","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","04",21703,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33362,37.93655
"6647952",2014,2014-10-15,"0710",2014-08-15,"1814","1512","CENTR",5,5,5,"0710",0,0,"0",,0,"006","BARRETT AV","2ND ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","09",21804,"A","N","B","C","A","A","H","-","A","D",0,,,,,"Y",,"-",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36767,37.93843
"6647928",2014,2014-10-15,"0710",2014-08-10,"1804","1559","SOUTH",7,5,5,"0710",0,0,"0",,0,"002","CUTTING BL","MARINA WY",36,"W","N","A","-","N",,,,,,,,,,"N",2,0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A",0,,,,,"Y",,"-",,1,0,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35599,37.9252
"6647924",2014,2014-10-15,"0710",2014-08-31,"1151","1658","CENTR",7,5,5,"0710",0,0,"0",,0,"005","FRED JACKSON WY","CHESLEY AV",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36693,37.95475
"6644252",2014,2014-10-14,"0710",2014-09-24,"1041","1324","NORTH",3,5,5,"0710",0,0,"0",,0,"007","29TH ST","MARICOPA AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,3,2,"A","-","09",21802,"B","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33881,37.95059
"6637693",2014,2016-04-26,"9370",2014-09-11,"2100","020630",,4,2,5,"0710",0,1,"1",,2,"082","RT 80","CUTTING BL",1200,"E","N","A","-","Y","CC",4,80,"-","-",2.33,"H","-","E","Y",4,0,2,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","D","D",6,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32314,37.92883
"6637625",2014,2016-04-26,"9370",2014-08-05,"1425","020123",,2,2,5,"0710",0,1,"1",,2,"082","RT80","CUTTING BL",700,"E","N","B","-","Y","CC",4,80,"-","-",2.17,"H","-","W","Y",4,0,1,8,"A","-","08",22107,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"E","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32209,37.92683
"6636163",2014,2016-05-17,"9370",2014-08-31,"0200","020508",,7,3,5,"0710",0,1,"1",,2,"058","RT 580","BAYVIEW AV",2746,"E","N","A","-","Y","CC",4,580,"-","-",0.69,"H","-","W","Y",2,0,2,1,"A","-","01",23152,"A","N","F","I","A","A","H","-","D","D",1,,,,,"Y","Y","D","22",1,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31849,37.90561
"6633506",2014,2016-04-26,"9370",2014-09-15,"0625","019645",,1,1,5,"0710",0,1,"1",,2,"082","RT 80","CENTRAL AV",400,"W","N","A","-","Y","CC",4,80,"-","-",0.14,"H","-","W","Y",3,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,"Y",,"Y",,"C","02",0,1,0,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.31019,37.89974
"6628918",2014,2014-09-26,"0710",2014-08-10,"1131","1658","CENTR",7,5,5,"0710",0,0,"0",,0,"005","7TH ST","LUCAS AV",100,"N","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","17",22517,,"N","E","G","A","A","H","-","A","D",0,,"Y",,,"Y",,"-",,0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36271,37.94471
"6628914",2014,2014-09-26,"0710",2014-08-17,"1030","1233","SOUTH",7,5,5,"0710",0,0,"0",,0,"001","HARBOR WY S","HALL AV",1056,"S","N","A","-","N",,,,,,,,,,"N",3,0,1,3,"A","-","21",22106,,"N","C","A","A","A","H","-","A","A",0,,"Y",,,"Y",,"-",,0,1,0,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35934,37.91088
"6628701",2014,2016-01-20,"0710",2014-09-06,"2050","1426",,6,5,5,"0710",0,0,"0",,0,"008","MOYERS RD","ANASTASIA DR",435,"W","N","A","-","N",,,,,,,,,,"Y",3,0,1,3,"A","-","01",23152,,"N","F","C","A","A","H","-","-","D",0,,,,,"Y","Y","-",,0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"6622762",2014,2016-04-26,"9370",2014-09-04,"0620","14952",,4,1,5,"0710",0,1,"1",,2,"083","RT80","HILLTOP DR",250,"W","N","A","-","Y","CC",4,80,"-","-",5.98,"H","-","E","N",4,0,2,2,"A","-","03",22350,,"N","C","C","A","A","H","-","C","D",6,,,,,"Y",,"I","10",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31847,37.97615
"6622758",2014,2016-04-26,"9370",2014-09-04,"0625","14952",,4,1,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",290,"W","N","A","-","Y","CC",4,80,"-","-",5.93,"H","-","E","Y",2,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","C","D",6,,,,,"Y",,"D","22",1,0,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31872,37.97542
"6621714",2014,2014-09-22,"9370",2014-04-06,"0010","020089",,7,3,5,"0710",0,3,"5",,2,"012","ARLINGTON BL","ELM AV",30,"N","N","A","-","N",,,,,,,,,,"Y",3,0,1,4,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","A",0,,,,,"Y","Y","A","07",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31232,37.94122
"6620638",2014,2016-04-26,"9370",2014-09-02,"0800","019469",,2,1,5,"0710",0,1,"1",,2,"083","RT 80","FITZGERALD DR",545,"W","N","B","-","Y","CC",4,80,"-","-",6.62,"H","-","W","N",4,0,1,2,"A","-","03",22350,,"M","C","C","A","A","H","-","A","D",6,,,,,"Y",,"D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31575,37.98527
"6620187",2014,2016-04-26,"9370",2014-08-28,"1850","020630",,4,2,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON BL",40,"E","N","A","-","Y","CC",4,80,"-","-",1.01,"H","-","E","Y",4,0,1,2,"A","-","07",21658,"A","N","F","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31724,37.91089
"6601202",2014,2016-05-17,"9370",2014-08-14,"0225","019577",,4,3,5,"0710",0,1,"1",,2,"058","RT 580","CASTRO ST",2640,"E","N","B","-","Y","CC",4,580,"-","R",4.61,"H","-","W","Y",4,0,1,2,"A","-","07",21658,"A","N","C","C","A","A","D","-","D","D",1,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.37765,37.92725
"6597736",2014,2016-04-26,"9370",2014-08-01,"1523","20586",,5,2,5,"0710",0,1,"1",,2,"083","RT 80","RICHMOND PKWY",1523,"W","N","A","-","Y","CC",4,80,"-","-",6.45,"H","-","E","N",4,0,2,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31612,37.98282
"6597167",2014,2016-05-17,"9370",2014-07-24,"0115","019160",,4,3,5,"0710",0,1,"1",,2,"058","RT 580","CANAL BL",1531,"E","N","A","-","Y","CC",4,580,"-","R",4.35,"H","-","W","Y",4,0,1,1,"C","-","18",,,"N","E","J","A","A","H","-","D","D",1,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.37295,37.92725
"6597164",2014,2016-04-26,"9370",2014-07-13,"2151","020633",,7,2,5,"0710",0,1,"1",,2,"082","RT 80","CENTRAL AV",1250,"E","N","A","-","Y","CC",4,80,"-","-",0.49,"H","-","W","Y",3,0,1,1,"A","-","08",22107,,"N","E","I","A","A","H","-","C","D",6,,,,,"Y",,"A","01",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31317,37.90418
"6588032",2014,2016-05-17,"9350",2014-08-04,"0735","016274",,1,1,5,"0710",0,1,"1",,2,"115","RT 580","TOLL PLAZA",1320,"W","N","B","-","Y","CC",4,580,"-","-",6.38,"H","-","E","N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",1,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.40803,37.93262
"6587766",2014,2014-09-03,"0710",2014-06-17,"2107","1524","CENTR",2,5,5,"0710",0,0,"0",,0,"005","13TH ST","VISALIA AV",120,"N","N","A","-","N",,,,,,,,,,"N",3,0,1,3,"A","-","05",21650,"1","N","A","G","A","A","H","-","C","A",0,,"Y",,,"Y",,"L","04",0,1,0,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35736,37.94683
"6587425",2014,2016-04-26,"9370",2014-07-22,"0706","020258",,2,1,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON CT",2593,"E","N","A","-","Y","CC",4,80,"-","-",1.52,"H","-","W","Y",4,0,3,4,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",6,,,,,"Y",,"A","08",0,0,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31755,37.9185
"6587405",2014,2016-04-26,"9370",2014-08-04,"0545","017211",,1,3,5,"0710",0,1,"1",,2,"004","RT80","SAN PABLO AV",200,"E","N","B","-","Y","CC",4,80,"-","-",2.84,"H","-","W","N",3,0,1,2,"A","-","07",21658,"A","N","B","D","A","A","H","-","A","D",6,,,"Y",,"Y",,"D","22",0,1,0,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.32693,37.93565
"6587401",2014,2016-04-26,"9370",2014-08-04,"0805","017211",,1,1,5,"0710",0,1,"1",,2,"083","RT80","HILLTOP DR",90,"W","N","B","-","Y","CC",4,80,"-","-",5.94,"H","-","W","Y",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","-",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31867,37.97556
"6585999",2014,2014-08-19,"0710",2014-07-08,"1401","1380","NORTH",2,5,5,"0710",0,0,"0",,0,"009","DEER RUN DR","WOODVIEW DR",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,1,2,"A","-","05",21650,,"N","E","E","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.25305,37.96209
"6585995",2014,2016-01-13,"0710",2014-07-10,"1754","1505","CENTR",4,5,5,"0710",0,0,"0",,0,"005","CASTRO ST","HENSLEY ST",355,"S","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",0,,,,,"Y",,"A","08",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.37249,37.94616
"6585991",2014,2014-08-19,"0710",2014-07-14,"1823","1505","SOUTH",1,5,5,"0710",0,0,"0",,0,"002","HARBOUR WY S","HALL AV",380,"S","N","B","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","08",22107,,"N","C","G","A","A","H","-","A","D",0,,"Y",,,"Y",,"L","04",0,1,0,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35956,37.91272
"6585987",2014,2014-08-19,"0710",2014-07-24,"1550","1324","SOUTH",4,5,5,"0710",0,0,"0",,0,"003","CUTTING BL","31ST ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3395,37.92524
"6585928",2014,2014-08-19,"0710",2014-07-16,"1557","1591",,3,5,5,"0710",0,0,"0",,0,"007","BARRETT AV","37TH ST",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","17",22517,,"N","B","C","A","A","-","-","A","D",0,,,,,"Y",,"-",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33362,37.93655
"6585924",2014,2014-08-19,"0710",2014-07-04,"1254","1494","NORTH",5,5,5,"0710",0,0,"0",,0,"007","MACDONALD AV","23RD ST",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,4,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,1,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34755,37.93573
"6583377",2014,2014-08-16,"0710",2014-07-28,"2010","1402",,1,5,5,"0710",0,0,"0",,0,"008","RICHMOND PKWY","SAN PABLO AV",77,"E","N","A","-","N",,,,,,,,,,"Y",4,0,2,3,"A","-","04",21703,,"N","C","C","A","A","H","-","B","A",0,,,,,"Y",,"D",,0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33266,37.99068
"6581958",2014,2016-04-26,"9370",2014-07-19,"2031","020633",,6,2,5,"0710",0,1,"1",,2,"082","RT80","BARRETT AV",500,"E","N","A","-","Y","CC",4,80,"-","-",2.94,"H","-","W","Y",4,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","E","D",6,,,,,"Y",,"A","08",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32636,37.93707
"6580713",2014,2016-04-26,"9370",2014-07-19,"0850","20425",,6,1,5,"0710",0,1,"1",,2,"083","RT 80","EL PORTAL DR",1098,"E","N","A","-","Y","CC",4,80,"-","-",5.47,"H","-","W","Y",3,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32102,37.96861
"6580709",2014,2016-05-17,"9370",2014-07-20,"1615","20286",,7,2,5,"0710",0,1,"1",,2,"058","RT 580","HARBOUR WY S",440,"W","N","A","-","Y","CC",4,580,"-","R",3.68,"H","-","E","Y",3,0,1,1,"A","-","08",22107,,"N","E","I","A","A","H","-","A","A",1,,,,,"Y",,"A","07",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36142,37.92429
"6578623",2014,2016-04-26,"9370",2014-07-21,"1100","17211",,1,1,5,"0710",0,1,"1",,2,"082","RT 80","BAYVIEW AV",280,"W","N","B","-","Y","CC",4,80,"-","-",0.89,"H","-","W","Y",3,0,1,2,"A","-","03",22350,,"N","B","C","A","B","H","-","A","D",6,,,,,"Y",,"D","22",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31667,37.9093
"6567163",2014,2014-08-01,"0710",2014-06-25,"1245","1324","NORTH",3,5,5,"0710",0,0,"0",,0,"007","23RD ST","RHEEM AV",0,,"Y","B","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","04",21703,,"N","C","D","A","A","H","-","A","A",0,,,,,"Y",,"A","08",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34745,37.94976
"6567155",2014,2014-08-01,"0710",2014-06-19,"1716","1586",,4,5,5,"0710",0,0,"0",,0,"003","CARLSON BL","HUNTINGTON AV",0,,"Y","A","-","N",,,,,,,,,,"N",2,0,4,5,"A","-","10",21950,"A","N","-","B","B","A","H","-","A","A",0,"Y",,,,"Y",,"A","01",1,3,0,0,4,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.30856,37.90776
"6566394",2014,2014-08-25,"0710",2014-07-01,"1256","1477","NORTH",2,5,5,"0710",0,0,"0",,0,"007","MACDONALD AV","BROADWAY",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34294,37.9351
"6566334",2014,2016-04-26,"9370",2014-07-07,"0540","019742",,1,3,5,"0710",0,1,"1",,2,"082","RT 80","MACDONALD AV",735,"W","N","B","-","Y","CC",4,80,"-","-",2.48,"H","-","W","Y",4,0,2,3,"A","-","03",22350,,"N","C","C","A","A","H","-","B","D",6,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32479,37.93075
"6566174",2014,2015-04-25,"0710",2014-07-09,"1935","1351","034",3,5,5,"0710",0,0,"0",,0,"005","PENNSYLVANIA AV","HARBOUR WY",0,,"Y","B","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","08",22107,,"N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"-",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35996,37.94261
"6565392",2014,2016-05-17,"9350",2014-07-18,"1515","019166",,5,2,5,"0710",0,1,"1",,2,"115","RT 580","STENMARK DR",95,"W","N","A","-","Y","CC",4,580,"-","-",6.13,"H","-","W","Y",4,0,1,2,"A","-","07",21658,"A","N","D","C","A","A","H","-","A","A",1,,,,,"Y",,"A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.40343,37.9325
"6562879",2014,2014-08-13,"0710",2014-06-09,"1655","1505","SOUTH",1,5,5,"0710",0,0,"0",,0,"003","CUTTING BL","37TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3343,37.92534
"6562859",2014,2014-08-13,"0710",2014-06-13,"1200","1494","NORTH",5,5,5,"0710",0,0,"0",,0,"008","ROBERT MILLER","SAN PABLO AV",40,"E","N","A","-","N",,,,,,,,,,"Y",3,0,1,1,"C","-","18",,,"N","E","I","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34206,37.97614
"6562855",2014,2014-08-13,"0710",2014-06-23,"2147","1398",,1,5,5,"0710",0,0,"0",,0,"009","SAN PABLO AV","HILLTOP DR",250,"S","N","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","D","D",0,,"Y",,,"Y",,"L","04",0,1,0,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33571,37.98529
"6562852",2014,2016-04-19,"9370",2014-06-27,"1635","020519",,5,2,5,"0710",0,1,"1",,2,"082","RT80","SAN PABLO DAM RD",600,"W","N","A","-","Y","CC",4,80,"-","-",4.23,"H","-","E","Y",4,0,2,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","07",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32899,37.9546
"6562851",2014,2014-08-13,"0710",2014-06-12,"1340","1380","NORTH",4,5,5,"0710",0,0,"0",,0,"007","CLINTON AV","28TH ST",0,,"Y","A","-","N",,,,,,,,,,"N",3,0,3,3,"A","-","03",22350,,"N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,1,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34057,37.94224
"6562845",2014,2016-04-19,"9370",2014-06-30,"1650","20197",,1,2,5,"0710",0,1,"1",,2,"083","RT 80","RICHMOND PKWY",1400,"W","N","A","-","Y","CC",4,80,"-","-",6.47,"H","-","E","N",4,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31602,37.98311
"6562836",2014,2016-04-14,"9370",2014-06-19,"0800","020475",,4,1,5,"0710",0,1,"1",,2,"082","RT80","MACDONALD AV",353,"W","N","A","-","Y","CC",4,80,"-","-",2.55,"H","-","W","Y",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3254,37.93164
"6562804",2014,2016-04-14,"9370",2014-06-20,"1921","020633",,5,2,5,"0710",0,1,"1",,2,"082","RT80","MACDONALD AV",50,"W","N","A","-","Y","CC",4,80,"-","-",2.61,"H","-","E","Y",3,0,1,1,"A","-","08",22107,,"N","E","I","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32563,37.93228
"6557120",2014,2014-07-21,"0710",2014-03-15,"0354","1582",,6,5,5,"0710",0,0,"0",,0,"007","MCBRYDE AV","33RD ST",84,"W","N","A","-","N",,,,,,,,,,"Y",3,0,1,2,"A","-","08",22107,,"N","F","E","A","A","H","-","C","-",0,,,,,"Y",,"-",,0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3357,37.94704
"6553369",2014,2014-08-12,"0710",2014-06-24,"1331","1603","SOUTH",2,5,5,"0710",0,0,"0",,0,"002","CUTTING BL","23RD ST",16,"E","N","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","A",0,,,,"Y","Y",,"-",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34761,37.92525
"6551280",2014,2016-04-14,"9370",2014-06-26,"1140","020253",,4,1,5,"0710",0,1,"1",,2,"082","RT80","CUTTING BL",500,"W","N","A","-","Y","CC",4,80,"-","-",1.95,"H","-","W","Y",4,0,2,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","07",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32016,37.92412
